交易日,合约,排名,成交量排名,,,持买单量排名,,,持卖单量排名,,
,,,会员简称,成交量,比上一交易日增减,会员简称,持买单量,比上一交易日增减,会员简称,持卖单量,比上一交易日增减
20260210,IH2602,1,中信期货(代客),2131,-1450,国泰君安(代客),2413,-366,中信期货(代客),1876,-272
20260210,IH2602,2,国泰君安(代客),1549,-890,光大期货(代客),1381,-85,广发期货(代客),1431,-21
20260210,IH2602,3,海通期货(代客),1140,-408,中信期货(代客),1092,-207,中银期货(代客),957,1
20260210,IH2602,4,国信期货(代客),599,-341,海通期货(代客),624,-29,国泰君安(代客),956,-371
20260210,IH2602,5,东证期货(代客),528,-331,中银期货(代客),367,-102,海通期货(代客),707,-175
20260210,IH2602,6,国投期货(代客),373,-110,银河期货(代客),338,-51,申银万国(代客),619,-87
20260210,IH2602,7,银河期货(代客),340,-226,国信期货(代客),328,-67,瑞银期货(代客),520,0
20260210,IH2602,8,华闻期货(代客),304,-195,东证期货(代客),285,24,国信期货(代客),260,-50
20260210,IH2602,9,华泰期货(代客),271,-64,中信建投(代客),278,-6,东证期货(代客),246,30
20260210,IH2602,10,申银万国(代客),242,55,广发期货(代客),253,-53,华泰期货(代客),202,-43
20260210,IH2602,11,广发期货(代客),222,-217,华泰期货(代客),222,-86,银河期货(代客),201,-151
20260210,IH2602,12,光大期货(代客),187,-707,申银万国(代客),180,-35,金元期货(代客),170,8
20260210,IH2602,13,兴证期货(代客),142,-61,国投期货(代客),161,-6,光大期货(代客),163,14
20260210,IH2602,14,招商期货(代客),140,-25,东吴期货(代客),160,-8,国投期货(代客),157,49
20260210,IH2602,15,浙商期货(代客),133,-1,浙商期货(代客),138,25,上海中期(代客),137,-75
20260210,IH2602,16,中银期货(代客),125,37,兴证期货(代客),118,-58,招商期货(代客),125,-98
20260210,IH2602,17,中金财富(代客),102,-68,南华期货(代客),89,-6,华闻期货(代客),120,-100
20260210,IH2602,18,中泰期货(代客),93,-118,紫金天风(代客),87,1,中信建投(代客),100,1
20260210,IH2602,19,瑞达期货(代客),93,-16,华闻期货(代客),85,-102,中粮期货(代客),92,1
20260210,IH2602,20,金元期货(代客),86,-62,永安期货(代客),83,1,平安期货(代客),81,26
20260210,IH2603,1,中信期货(代客),6559,-2499,国泰君安(代客),6372,48,广发期货(代客),11706,-201
20260210,IH2603,2,国泰君安(代客),5348,-1934,中信期货(代客),5510,-685,海通期货(代客),7354,-124
20260210,IH2603,3,海通期货(代客),2713,-536,永安期货(代客),2794,-4,国泰君安(代客),6988,470
20260210,IH2603,4,东证期货(代客),2619,-771,东证期货(代客),2624,-120,光大期货(代客),6125,18
20260210,IH2603,5,国信期货(代客),2032,-297,光大期货(代客),2169,-92,中信期货(代客),5660,-802
20260210,IH2603,6,广发期货(代客),1453,-65,广发期货(代客),2023,620,东证期货(代客),2193,-313
20260210,IH2603,7,华泰期货(代客),1296,-418,银河期货(代客),1952,-79,银河期货(代客),1478,113
20260210,IH2603,8,银河期货(代客),1120,-62,国投期货(代客),1743,151,华泰期货(代客),1254,165
20260210,IH2603,9,中泰期货(代客),929,-373,中泰期货(代客),1509,-78,申银万国(代客),1221,-295
20260210,IH2603,10,国投期货(代客),906,-297,海通期货(代客),1508,-285,国信期货(代客),871,-54
20260210,IH2603,11,中信建投(代客),821,-260,华泰期货(代客),1499,-21,宏源期货(代客),756,-23
20260210,IH2603,12,申银万国(代客),659,39,中信建投(代客),1380,65,国投期货(代客),650,93
20260210,IH2603,13,中金财富(代客),578,91,国信期货(代客),1295,-66,中信建投(代客),623,22
20260210,IH2603,14,光大期货(代客),544,-453,南华期货(代客),1235,8,招商期货(代客),616,-6
20260210,IH2603,15,兴证期货(代客),527,7,宝城期货(代客),1189,51,恒泰期货(代客),509,483
20260210,IH2603,16,恒泰期货(代客),521,468,建信期货(代客),1097,-18,瑞银期货(代客),471,0
20260210,IH2603,17,华闻期货(代客),504,-300,中金财富(代客),1045,-12,中银期货(代客),466,-34
20260210,IH2603,18,国海良时(代客),481,339,国贸期货(代客),920,-4,兴业期货(代客),464,-1
20260210,IH2603,19,永安期货(代客),477,-111,申银万国(代客),880,-26,国海良时(代客),448,399
20260210,IH2603,20,南华期货(代客),476,-171,兴证期货(代客),785,-24,中泰期货(代客),353,-23
20260210,IH2606,1,中信期货(代客),970,-369,国泰君安(代客),2079,-121,中信期货(代客),4214,-222
20260210,IH2606,2,海通期货(代客),781,-394,中信期货(代客),1943,-100,海通期货(代客),3819,96
20260210,IH2606,3,国泰君安(代客),731,-359,永安期货(代客),1314,-18,广发期货(代客),3202,15
20260210,IH2606,4,国投期货(代客),452,-237,中银期货(代客),1048,1,国泰君安(代客),2341,-36
20260210,IH2606,5,东证期货(代客),423,-226,中信建投(代客),872,-18,国信期货(代客),1827,-22
20260210,IH2606,6,中金财富(代客),224,166,南华期货(代客),836,2,华泰期货(代客),1780,-5
20260210,IH2606,7,国信期货(代客),220,-187,平安期货(代客),812,-8,光大期货(代客),1111,13
20260210,IH2606,8,华闻期货(代客),183,-73,海通期货(代客),791,59,东证期货(代客),767,95
20260210,IH2606,9,华泰期货(代客),157,-22,东证期货(代客),775,108,招商期货(代客),516,-1
20260210,IH2606,10,浙商期货(代客),123,-6,银河期货(代客),650,23,中信建投(代客),381,-3
20260210,IH2606,11,广发期货(代客),115,-81,广发期货(代客),576,22,银河期货(代客),364,12
20260210,IH2606,12,银河期货(代客),101,-111,国贸期货(代客),549,-42,方正中期(代客),353,4
20260210,IH2606,13,光大期货(代客),90,-118,光大期货(代客),546,25,申银万国(代客),341,-6
20260210,IH2606,14,申银万国(代客),86,-58,华泰期货(代客),519,-22,宝城期货(代客),339,13
20260210,IH2606,15,中泰期货(代客),82,-81,国投期货(代客),494,45,国投期货(代客),279,65
20260210,IH2606,16,中信建投(代客),79,-28,中金财富(代客),492,199,南华期货(代客),209,5
20260210,IH2606,17,兴证期货(代客),77,2,申银万国(代客),477,-50,宏源期货(代客),192,-3
20260210,IH2606,18,东方财富(代客),76,-28,招商期货(代客),400,-1,兴证期货(代客),173,-2
20260210,IH2606,19,长江期货(代客),70,-7,国信期货(代客),392,-54,中辉期货(代客),154,2
20260210,IH2606,20,招商期货(代客),58,-51,宏源期货(代客),390,-10,平安期货(代客),150,-2
