date,sz_margin_y,source,fetched_at_utc
2011-08-03,126.67762532,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-08-04,125.42989893,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-08-05,125.84973661,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-08-08,125.06083382,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-08-09,125.54353509,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-08-10,126.09118948,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-08-11,126.46698642,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-08-12,126.63181393,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-08-15,127.06286309,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-08-16,128.00235731,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-08-17,128.67051367,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-08-18,128.43274512,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-08-19,128.13663645,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-08-22,129.17933466,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-08-23,130.08603198,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-08-24,129.92198798,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-08-25,129.66151646,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-08-26,129.98328619,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-08-29,131.15362772,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-08-30,131.65406587,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-08-31,131.51701562,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-09-01,130.85935843,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-09-02,131.43378511,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-09-05,131.63818271,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-09-06,131.93017429,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-09-07,132.43431882,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-09-08,132.59290654,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-09-09,131.65696545,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-09-13,131.86217981,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-09-14,132.16435369,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-09-15,131.16137508,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-09-16,130.75681234,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-09-19,130.66855821,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-09-20,130.91791121,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-09-21,131.27630687,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-09-22,131.59347001,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-09-23,131.30332226,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-09-26,130.19087690,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-09-27,130.73222366,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-09-28,130.01582631,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-09-29,129.07471669,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-09-30,127.08054431,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-10-10,127.49251104,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-10-11,128.62806637,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-10-12,128.62611420,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-10-13,129.28417090,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-10-14,129.09298419,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-10-17,129.59984618,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-10-18,129.50558775,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-10-19,130.32991247,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-10-20,130.15509880,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-10-21,129.67132593,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-10-24,129.75957595,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-10-25,129.47936169,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-10-26,129.95046025,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-10-27,130.60104258,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
