date,open,close,high,low,volume,return_pct,next_date,next_return_pct,next_up
2025-04-09,1805.46,1858.36,1872.93,1777.25,279452297.0,0.9808130151985228,2025-04-10,2.2692051055769547,True
2025-04-10,1920.64,1900.53,1944.1,1897.34,256686850.0,2.2692051055769547,2025-04-11,1.3596207373732572,True
2025-04-11,1885.86,1926.37,1943.43,1884.6,202378237.0,1.3596207373732572,2025-04-14,0.3394986425245605,True
2025-04-14,1954.05,1932.91,1956.16,1928.63,191935063.0,0.3394986425245605,2025-04-15,-0.1298560201975274,False
2025-04-15,1933.89,1930.4,1940.75,1918.44,168422550.0,-0.1298560201975274,2025-04-16,-1.2064857024451037,False
2025-04-16,1918.03,1907.11,1919.09,1879.78,170499714.0,-1.2064857024451037,2025-04-17,0.08756705171699686,True
2025-04-17,1893.02,1908.78,1923.53,1892.47,150012821.0,0.08756705171699686,2025-04-18,0.271901423946197,True
2025-04-18,1904.99,1913.97,1917.59,1898.78,146860953.0,0.271901423946197,2025-04-21,1.585709284889525,True
2025-04-21,1910.9,1944.32,1947.56,1901.81,167432537.0,1.585709284889525,2025-04-22,-0.8172523041474644,False
2025-04-22,1933.83,1928.43,1939.69,1923.37,171458149.0,-0.8172523041474644,2025-04-23,1.0749677198550023,True
2025-04-23,1950.44,1949.16,1962.68,1935.68,199995890.0,1.0749677198550023,2025-04-24,-0.6823452153748355,False
2025-04-24,1946.23,1935.86,1958.22,1930.9,181545884.0,-0.6823452153748355,2025-04-25,0.585269595941873,True
2025-04-25,1941.81,1947.19,1960.63,1937.71,169975509.0,0.585269595941873,2025-04-28,-0.6537626014924025,False
2025-04-28,1951.16,1934.46,1951.16,1930.06,162391960.0,-0.6537626014924025,2025-04-29,-0.13026891225458304,False
2025-04-29,1929.27,1931.94,1941.17,1923.86,159664563.0,-0.13026891225458304,2025-04-30,0.832841599635592,True
2025-04-30,1936.12,1948.03,1954.62,1931.84,166298856.0,0.832841599635592,2025-05-06,1.9701955308696562,True
2025-05-06,1966.97,1986.41,1988.05,1964.46,204520480.0,1.9701955308696562,2025-05-07,0.5084549513947323,True
2025-05-07,2024.3,1996.51,2035.47,1982.37,236535048.0,0.5084549513947323,2025-05-08,1.64987903892293,True
2025-05-08,1994.05,2029.45,2036.1,1991.65,207994995.0,1.64987903892293,2025-05-09,-0.8711719924117456,False
2025-05-09,2028.43,2011.77,2028.43,2004.48,192034207.0,-0.8711719924117456,2025-05-12,2.631513542800623,True
2025-05-12,2042.9,2064.71,2066.31,2038.34,194830717.0,2.631513542800623,2025-05-13,-0.11866073201562966,False
2025-05-13,2091.35,2062.26,2091.35,2058.74,197528876.0,-0.11866073201562966,2025-05-14,1.0124814523871706,True
2025-05-14,2062.27,2083.14,2103.37,2051.82,193291895.0,1.0124814523871706,2025-05-15,-1.9148977025067904,False
2025-05-15,2076.04,2043.25,2076.04,2043.1,176731703.0,-1.9148977025067904,2025-05-16,-0.1859782209714944,False
2025-05-16,2035.87,2039.45,2050.89,2035.87,163275755.0,-0.1859782209714944,2025-05-19,-0.3280296158277962,False
2025-05-19,2038.05,2032.76,2038.05,2017.17,165912587.0,-0.3280296158277962,2025-05-20,0.7723489246148185,True
2025-05-20,2041.5,2048.46,2059.52,2025.86,185317150.0,0.7723489246148185,2025-05-21,0.8264745223240721,True
2025-05-21,2052.0,2065.39,2077.48,2050.21,175588279.0,0.8264745223240721,2025-05-22,-0.9596250587056154,False
2025-05-22,2065.41,2045.57,2065.41,2043.89,169780258.0,-0.9596250587056154,2025-05-23,-1.1766891379908717,False
2025-05-23,2043.2,2021.5,2060.09,2021.5,178391659.0,-1.1766891379908717,2025-05-26,-0.8033638387336173,False
2025-05-26,2016.37,2005.26,2023.49,1991.78,147787119.0,-0.8033638387336173,2025-05-27,-0.6792136680530136,False
2025-05-27,2001.62,1991.64,2001.62,1983.9,150972274.0,-0.6792136680530136,2025-05-28,-0.31431383181699246,False
2025-05-28,1996.49,1985.38,2001.95,1981.67,160736605.0,-0.31431383181699246,2025-05-29,1.3685037625039032,True
2025-05-29,1988.32,2012.55,2016.21,1986.63,196153778.0,1.3685037625039032,2025-05-30,-0.9619636779210405,False
2025-05-30,2002.73,1993.19,2004.5,1988.19,192070841.0,-0.9619636779210405,2025-06-03,0.4771246092946546,True
2025-06-03,1986.54,2002.7,2012.24,1985.57,185115747.0,0.4771246092946546,2025-06-04,1.1100014979777306,True
2025-06-04,2009.37,2024.93,2030.92,2009.37,185041493.0,1.1100014979777306,2025-06-05,1.1694231405530164,True
2025-06-05,2026.63,2048.61,2053.56,2014.44,208483808.0,1.1694231405530164,2025-06-06,-0.4476205817603218,False
2025-06-06,2047.87,2039.44,2051.91,2034.1,178108991.0,-0.4476205817603218,2025-06-09,1.071372533636672,True
2025-06-09,2046.43,2061.29,2075.58,2045.64,202827466.0,1.071372533636672,2025-06-10,-1.1652896972284332,False
2025-06-10,2057.97,2037.27,2063.87,2023.17,237687808.0,-1.1652896972284332,2025-06-11,1.2074982697433345,True
2025-06-11,2044.28,2061.87,2076.91,2044.28,208455831.0,1.2074982697433345,2025-06-12,0.2560782202563727,True
2025-06-12,2057.2,2067.15,2076.84,2051.24,214021326.0,0.2560782202563727,2025-06-13,-1.1286070193261333,False
2025-06-13,2054.97,2043.82,2065.87,2036.96,241780969.0,-1.1286070193261333,2025-06-16,0.660527835132263,True
2025-06-16,2038.7,2057.32,2062.42,2038.7,203702624.0,0.660527835132263,2025-06-17,-0.35871911029884407,False
2025-06-17,2061.47,2049.94,2063.08,2045.05,216853533.0,-0.35871911029884407,2025-06-18,0.23366537557196754,True
2025-06-18,2046.69,2054.73,2059.38,2039.25,211304448.0,0.23366537557196754,2025-06-19,-1.358329318207263,False
