source_date_raw,source_record_index,a_share_total_market_cap_yi,source_name,source_url,methodology_url,vendor_scope,retrieved_at_bj,raw_payload_sha256,is_weekend,duplicate_count_for_date,date_mapping_status,quality_status,quality_note,reporting_eligible,sample_status
2011-08-03,1538,299469.25000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2011-08-04,1539,299891.65000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2011-08-05,1540,300475.16000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2011-08-08,1541,294578.24000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2011-08-09,1542,283328.47000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2011-08-10,1543,283287.85000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2011-08-11,1544,286560.41000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2011-08-12,1545,290538.50000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2011-08-15,1546,292321.37000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2011-08-16,1547,296315.76000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
