trade_date,secu_code,stock_code,security_name,trade_market,financing_balance_yuan,financing_buy_yuan,financing_repay_yuan,financing_net_buy_yuan,securities_lending_balance_yuan,margin_balance_yuan
2026-07-29,000001.SZ,000001,平安银行,深交所主板,4787300570,103930967,149501814,-45570847,21433128,4808733698
2026-07-29,000002.SZ,000002,万  科Ａ,深交所主板,2366462530,119634284,60436907,59197377,5920400,2372382930
2026-07-29,000006.SZ,000006,深振业Ａ,深交所主板,709077408,20697722,17327341,3370381,672483,709749891
2026-07-29,000008.SZ,000008,神州高铁,深交所主板,235983183,3139402,3204449,-65047,465705,236448888
2026-07-29,000009.SZ,000009,中国宝安,深交所主板,1844159036,21223860,15485919,5737941,2413255,1846572291
2026-07-29,000012.SZ,000012,南  玻Ａ,深交所主板,480696153,10450298,153504593,-143054295,2938935,483635088
2026-07-29,000021.SZ,000021,深科技,深交所主板,2765872712,423457046,527081035,-103623989,25943123,2791815835
2026-07-29,000025.SZ,000025,特  力Ａ,深交所主板,240463748,4751161,4423542,327619,865998,241329746
2026-07-29,000027.SZ,000027,深圳能源,深交所主板,540509651,20870757,17652974,3217783,1050919,541560570
2026-07-29,000028.SZ,000028,国药一致,深交所主板,227326096,4259998,8104879,-3844881,2604496,229930592
2026-07-29,000029.SZ,000029,深深房Ａ,深交所主板,551010883,26269650,15706551,10563099,2643069,553653952
2026-07-29,000030.SZ,000030,富奥股份,深交所主板,143334594,4630026,4146535,483491,2248472,145583066
2026-07-29,000031.SZ,000031,大悦城,深交所主板,272229223,10726337,9507318,1219019,483114,272712337
2026-07-29,000032.SZ,000032,深桑达Ａ,深交所主板,810239812,39201518,50948363,-11746845,4122566,814362378
2026-07-29,000034.SZ,000034,神州数码,深交所主板,1682940602,96316788,130327555,-34010767,15135283,1698075885
2026-07-29,000035.SZ,000035,中国天楹,深交所主板,592314182,19690503,19450661,239842,2807744,595121926
2026-07-29,000036.SZ,000036,华联控股,深交所主板,362451316,11796809,12971335,-1174526,411025,362862341
2026-07-29,000039.SZ,000039,中集集团,深交所主板,254145692,20228657,21265694,-1037037,3288165,257433857
2026-07-29,000042.SZ,000042,中洲控股,深交所主板,146511489,6910405,7691563,-781158,0,146511489
2026-07-29,000048.SZ,000048,京基智农,深交所主板,246809784,20347133,15766360,4580773,1059435,247869219
2026-07-29,000049.SZ,000049,德赛电池,深交所主板,255658566,18266220,14654908,3611312,2347026,258005592
2026-07-29,000050.SZ,000050,深天马Ａ,深交所主板,522377962,21853345,23187427,-1334082,3311937,525689899
2026-07-29,000055.SZ,000055,方大集团,深交所主板,101267491,2873555,3650201,-776646,146200,101413691
2026-07-29,000058.SZ,000058,深 赛 格,深交所主板,155008167,5415708,3951936,1463772,1064016,156072183
2026-07-29,000059.SZ,000059,华锦股份,深交所主板,320064016,10786211,9646581,1139630,2076690,322140706
2026-07-29,000060.SZ,000060,中金岭南,深交所主板,1752647775,59211861,70555203,-11343342,6367367,1759015142
2026-07-29,000061.SZ,000061,农 产 品,深交所主板,388176955,10020718,9886822,133896,1804572,389981527
2026-07-29,000062.SZ,000062,深圳华强,深交所主板,686811395,24749810,28926243,-4176433,5434172,692245567
2026-07-29,000063.SZ,000063,中兴通讯,深交所主板,10111942554,449224522,483461211,-34236689,19623264,10131565818
2026-07-29,000065.SZ,000065,北方国际,深交所主板,725003163,19755216,16047556,3707660,2269888,727273051
2026-07-29,000066.SZ,000066,中国长城,深交所主板,1984805502,99311455,119017916,-19706461,5561556,1990367058
2026-07-29,000069.SZ,000069,华侨城Ａ,深交所主板,545656341,15157948,14462366,695582,685936,546342277
2026-07-29,000070.SZ,000070,特发信息,深交所主板,95492133,18818895,31940692,-13121797,0,95492133
2026-07-29,000088.SZ,000088,盐 田 港,深交所主板,242895451,8434235,9499811,-1065576,28290240,271185691
2026-07-29,000089.SZ,000089,深圳机场,深交所主板,652933967,3969196,11181387,-7212191,768912,653702879
2026-07-29,000090.SZ,000090,天健集团,深交所主板,308551700,4508940,5597813,-1088873,1155777,309707477
2026-07-29,000099.SZ,000099,中信海直,深交所主板,533832437,9477810,13586675,-4108865,1665455,535497892
2026-07-29,000100.SZ,000100,TCL科技,深交所主板,4944944140,323900336,327093089,-3192753,10543742,4955487882
2026-07-29,000151.SZ,000151,中成股份,深交所主板,227734391,7076593,6174256,902337,1232638,228967029
2026-07-29,000155.SZ,000155,川能动力,深交所主板,957353416,75174683,101667791,-26493108,9247686,966601102
2026-07-29,000156.SZ,000156,华数传媒,深交所主板,416147982,3360800,6580130,-3219330,1336338,417484320
2026-07-29,000157.SZ,000157,中联重科,深交所主板,2619638091,29803516,69349482,-39545966,171680991,2791319082
2026-07-29,000158.SZ,000158,常山北明,深交所主板,798363338,20543040,21403757,-860717,2133548,800496886
2026-07-29,000159.SZ,000159,国际实业,深交所主板,160728218,3528625,6598268,-3069643,262973,160991191
2026-07-29,000166.SZ,000166,申万宏源,深交所主板,3370742868,55266595,48640279,6626316,4605087,3375347955
2026-07-29,000301.SZ,000301,东方盛虹,深交所主板,1515633618,19735462,15291453,4444009,5871285,1521504903
2026-07-29,000333.SZ,000333,美的集团,深交所主板,3890082552,196849194,126045790,70803404,202373253,4092455805
2026-07-29,000338.SZ,000338,潍柴动力,深交所主板,1689433369,102480921,72524404,29956517,23892395,1713325764
2026-07-29,000400.SZ,000400,许继电气,深交所主板,940920267,38902673,39030562,-127889,6725636,947645903
2026-07-29,000401.SZ,000401,金隅冀东,深交所主板,297828433,3157815,1779068,1378747,526344,298354777
2026-07-29,000402.SZ,000402,金 融 街,深交所主板,351282164,12798945,9708765,3090180,645380,351927544
2026-07-29,000403.SZ,000403,派林生物,深交所主板,501157090,7007136,15845810,-8838674,3848456,505005546
2026-07-29,000404.SZ,000404,长虹华意,深交所主板,262543006,8556962,9653369,-1096407,211302,262754308
2026-07-29,000408.SZ,000408,藏格矿业,深交所主板,1680027895,94329623,86124175,8205448,62072080,1742099975
2026-07-29,000410.SZ,000410,沈阳机床,深交所主板,379672206,4280521,7639184,-3358663,197802,379870008
2026-07-29,000415.SZ,000415,渤海租赁,深交所主板,972628042,24708756,31095665,-6386909,1997930,974625972
2026-07-29,000417.SZ,000417,合百集团,深交所主板,434789788,23360613,26932498,-3571885,235340,435025128
2026-07-29,000420.SZ,000420,吉林化纤,深交所主板,431059408,9580908,17335968,-7755060,3169125,434228533
2026-07-29,000422.SZ,000422,湖北宜化,深交所主板,899113653,45084634,57448574,-12363940,5453984,904567637
2026-07-29,000423.SZ,000423,东阿阿胶,深交所主板,588946784,15739235,29824770,-14085535,94827880,683774664
2026-07-29,000425.SZ,000425,徐工机械,深交所主板,799909790,77162403,79851133,-2688730,8497800,808407590
2026-07-29,000426.SZ,000426,兴业银锡,深交所主板,4326822038,146523836,130598543,15925293,10245245,4337067283
2026-07-29,000428.SZ,000428,华天酒店,深交所主板,168896668,7180490,28115389,-20934899,373700,169270368
2026-07-29,000429.SZ,000429,粤高速Ａ,深交所主板,23035202,9054037,7239439,1814598,33554220,56589422
